date,day_of_week,is_holiday,special_event,expected_people,actual_people,quantity_prepared_kg,quantity_consumed_kg,leftover_kg,month,day,weekday_index,attendance_ratio,waste_percentage,meal_type_breakfast,meal_type_dinner,meal_type_lunch,weather_cloudy,weather_rainy,weather_sunny,menu_type_premium,menu_type_seasonal,menu_type_standard,menu_type_vegetarian,food_category_dairy,food_category_grains,food_category_meat,food_category_mixed,food_category_vegetables
2025-09-28,Sunday,0,1,0.5013707663588208,0.4913812002341944,-0.2917297385677488,-0.3370668135329228,-0.015678085953232567,0.8087853777680734,1.4068692464921375,1.5015649456525435,0.07740873496741078,0.3785197728091627,True,False,False,True,False,False,False,False,True,False,False,False,False,False,True
2025-09-29,Monday,0,0,-1.6999369661107333,-0.7976593250402588,-1.529808675704217,-1.4763238860495875,-1.5094231225715626,0.8087853777680734,1.52052503589503,-1.5015649456525435,3.4779374223677126,-0.5676706836176623,True,False,False,False,False,True,False,False,True,False,False,False,False,False,True
2025-09-30,Tuesday,0,0,-1.080819166353671,-1.0491794275328352,-1.2013276179007117,-1.1931007590831542,-1.019824018711275,0.8087853777680734,1.6341808252979224,-1.0010432971016956,-0.2036144813707492,0.09800578757472549,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False
2025-10-01,Wednesday,0,0,0.7765342329175151,1.2145014949003512,0.7422762490363093,0.65644172847742,1.02588943436101,1.0929020210121272,-1.6618370673859595,-0.5005216485508478,0.9916979594903326,0.40044921444271736,False,False,True,False,False,True,False,False,True,False,False,False,True,False,False
2025-10-02,Thursday,0,0,-0.7024693998354665,-0.011659004750958081,-0.5067156800537639,-0.1811349795851114,-2.0083776233209005,1.0929020210121272,-1.548181277983067,0.0,1.8788113737879313,-2.766899347003701,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False
2025-10-03,Friday,0,0,0.019834699881105925,-0.3574991456782504,0.5687596769739924,0.494145329878677,0.8263076340612748,1.0929020210121272,-1.4345254885801746,0.5005216485508478,-0.8797340655589028,0.36896050650424644,False,False,True,True,False,False,False,False,True,False,False,False,False,False,True
2025-10-04,Saturday,0,0,1.430047465994414,1.120181456465635,1.553111551189148,1.4825622201682749,1.6121609727414816,1.0929020210121272,-1.3208696991772821,1.0010432971016956,-0.30692506540981884,0.20598912625355906,False,False,True,False,False,True,False,False,True,False,False,False,True,False,False
2025-10-05,Sunday,0,1,2.393119598949844,1.96906180237808,2.1686042973724606,2.169298746003739,1.7649657885959664,1.0929020210121272,-1.2072139097743897,1.5015649456525435,-0.2995084309641425,-0.12225889571316366,False,False,True,False,True,False,False,True,False,False,False,True,False,False,False
2025-10-06,Monday,0,0,0.019834699881105925,-0.4518191841129665,0.09568147578522283,0.24338148263199227,-0.648726608778955,1.0929020210121272,-1.093558120371497,-1.5015649456525435,-1.1026651358871957,-1.0112261594001408,False,True,False,True,False,False,False,False,True,False,False,False,False,False,True
2025-10-07,Tuesday,0,0,-0.152142466718078,0.11410104649533004,-0.3097361752911967,-0.16967876321343545,-0.9387439123395078,1.0929020210121272,-0.9799023309686047,-1.0010432971016956,0.6368038278308401,-1.0817619748321965,False,True,False,False,False,True,False,False,True,False,True,False,False,False,False
2025-10-08,Wednesday,0,0,-0.9776328663941608,-0.954859389098119,-1.0010742155520629,-1.1523675453171953,-0.07492893291721656,1.0929020210121272,-0.8662465415657121,-0.5005216485508478,-0.19487375040622143,1.8685132905752513,True,False,False,False,True,False,True,False,False,False,False,True,False,False,False
2025-10-09,Thursday,0,0,-1.8031232660702436,-1.6150996581411317,-1.463785074384908,-1.455320822701515,-1.2349981471594271,1.0929020210121272,-0.7525907521628197,0.0,0.1650695507130262,0.17693595578863888,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False
2025-10-10,Friday,0,0,-0.7368648331553033,-0.4518191841129665,-0.5623719390171487,-0.7106667585425779,0.26810228634795336,1.0929020210121272,-0.6389349627599272,0.5005216485508478,0.6734441322427368,1.3793162219727926,True,False,False,False,False,True,True,False,False,False,False,False,False,False,True
2025-10-11,Saturday,0,0,-0.9088419997544872,-1.5207796197064156,-1.2482534833012124,-1.1657331310841506,-1.4221060849404288,1.0929020210121272,-0.5252791733570347,1.0010432971016956,-2.203631737596217,-0.8925909514094398,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False
2025-10-12,Sunday,0,0,1.3268611660349037,1.6861016870739316,1.194074115915549,1.0936873199963855,1.4655930881463641,1.0929020210121272,-0.4116233839541422,1.5015649456525435,0.826241997449801,0.3913277721655006,False,False,True,False,False,True,False,True,False,False,False,False,False,True,False
2025-10-13,Monday,0,0,0.4325798997191473,0.2713011105531902,0.9207036674777485,0.8365589080987696,1.1662203876967612,1.0929020210121272,-0.2979675945512497,-1.5015649456525435,-0.25423471460879665,0.36174297324597765,False,False,True,True,False,False,False,False,True,False,False,False,False,False,True
2025-10-14,Tuesday,0,1,-0.8056556997949769,-0.38893915848982247,-1.0490913801479242,-0.9760691044864042,-1.2131688877516433,1.0929020210121272,-0.18431180514835724,-1.0010432971016956,1.077732421163359,-0.69742346699259,True,False,False,False,False,True,False,True,False,False,True,False,False,False,False
2025-10-15,Wednesday,0,0,1.2236748660753933,1.3402615461466392,1.8663144202576072,1.9350827668494757,1.1849311814748615,1.0929020210121272,-0.07065601574546476,-0.5005216485508478,0.4002349058670641,-0.3877685402450963,False,False,True,True,False,False,True,False,False,False,False,False,False,False,True
2025-10-16,Thursday,0,0,0.6045570663183312,1.057301430842491,0.7340915050711053,0.7652757840083412,0.44585482723990505,1.0929020210121272,0.042999773657427715,0.0,1.032519115479336,-0.2309482417140448,False,False,True,False,False,True,False,True,False,False,False,False,False,True,False
2025-10-17,Friday,0,0,-1.6655415327908965,-1.5522196325179876,-1.5019805462225249,-1.3318482684734518,-2.0582730733958345,1.0929020210121272,0.1566555630603202,0.5005216485508478,-0.1297499092075497,-2.507100132162124,True,False,False,True,False,False,False,False,True,False,False,False,False,False,True
2025-10-18,Saturday,0,0,-0.39291049995693544,-1.1434994659675513,-0.389401016552512,-0.4312623703667031,-0.11235052047341693,1.0929020210121272,0.2703113524632127,1.0010432971016956,-2.090747901811128,0.3782392593637632,False,True,False,False,True,False,False,False,True,False,False,False,False,False,True
2025-10-19,Sunday,0,0,-0.8400511331148136,-0.7347792994171148,-1.0572761241131279,-0.9722503656958456,-1.2786566659749938,1.0929020210121272,0.38396714186610514,1.5015649456525435,0.11011799457398345,-0.8414695613204202,True,False,False,False,False,True,False,False,False,True,True,False,False,False,False
2025-10-20,Monday,0,0,-0.46170136659660904,-0.3574991456782504,-0.3119187736819176,-0.48854345222508283,0.611133505613123,1.0929020210121272,0.49762293126899765,-1.5015649456525435,0.18398946851691825,1.422802489076544,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True
2025-10-21,Tuesday,0,0,-1.390378066232202,-1.6465396709527036,-1.660764579147475,-1.513238361024988,-2.0769838671739347,1.0929020210121272,0.6112787206718902,-1.0010432971016956,-1.4694227032014828,-2.456259558949206,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True
2025-10-22,Wednesday,0,0,-1.2184008996330182,-1.0491794275328352,-0.9863416764146965,-1.0938135505286293,-0.2776291988466352,1.0929020210121272,0.7249345100747826,-0.5005216485508478,0.24046683509569985,1.3548455382950741,False,True,False,False,True,False,False,True,False,False,False,False,False,True,False
2025-10-23,Thursday,0,0,-0.5304922332362826,-0.6090192481708266,-0.42977908678085003,-0.2556003860010052,-1.2069319564922767,1.0929020210121272,0.838590299477675,0.0,-0.33991630139231105,-1.4183223265480471,False,True,False,False,False,True,False,False,False,True,False,False,True,False,False
2025-10-24,Friday,0,0,-1.0464237330338344,-1.4578995940832715,-0.827011993892066,-0.7011199115661811,-1.2911305284937276,1.0929020210121272,0.9522460888805676,0.5005216485508478,-1.688891283787519,-1.182401778007789,False,True,False,False,True,False,False,False,True,False,True,False,False,False,False
2025-10-25,Saturday,0,0,0.7077433662778416,0.9001013667846308,0.3657780266369422,0.44641109499669385,-0.09675819232500017,1.0929020210121272,1.0659018782834602,1.0010432971016956,0.509809191229909,-0.5293266080196859,False,True,False,False,False,True,False,False,True,False,False,False,True,False,False
2025-10-26,Sunday,0,0,0.5013707663588208,0.23986109774161818,0.4645406038170661,0.5520628682021501,-0.04998120787974964,1.0929020210121272,1.1795576676863526,1.5015649456525435,-0.4459394187377535,-0.5608832675903003,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False
2025-10-27,Monday,0,0,0.08862556652077949,-0.07453903037410214,0.4716340485869094,0.06581012887101498,2.373066586384222,1.0929020210121272,1.293213457089245,-1.5015649456525435,-0.35248439129040304,2.33859348121117,False,False,True,False,True,False,False,False,True,False,False,False,False,True,False
2025-10-28,Tuesday,0,0,-0.39291049995693544,-0.5461392225476827,-0.4128639492527624,-0.4268071751110513,-0.268273801957585,1.0929020210121272,1.4068692464921375,-1.0010432971016956,-0.4926669324614288,0.15389533891443222,False,True,False,True,False,False,False,False,True,False,False,False,True,False,False
2025-10-29,Wednesday,0,1,-0.2897241999974251,0.3656211489879063,-0.48707229453727524,-0.2772399058141707,-1.425224550570112,1.0929020210121272,1.52052503589503,-0.5005216485508478,1.6404937791453365,-1.7506354050878252,True,False,False,True,False,False,True,False,False,False,False,False,False,False,True
2025-10-30,Thursday,0,0,1.4988383326340875,1.3717015589582113,1.6098591093478933,1.6976845053697458,0.8824400153955753,1.0929020210121272,1.6341808252979224,0.0,0.011990215754265461,-0.47760284233799144,False,False,True,False,False,True,True,False,False,False,False,True,False,False,False
2025-10-31,Friday,0,0,0.22620729980012663,0.23986109774161818,0.07494679107337351,-0.11939870247107992,1.0134155718422764,1.0929020210121272,1.7478366147008149,0.5005216485508478,0.08221009417571486,1.297896679328003,False,False,True,False,True,False,False,False,False,True,False,False,True,False,False
2025-11-01,Saturday,0,0,0.4325798997191473,0.23986109774161818,0.2702893470428999,0.24019920030652644,0.3710116521275043,1.377018664256181,-1.6618370673859595,1.0010432971016956,-0.32079094719956175,0.16200119517947958,False,True,False,True,False,False,False,False,True,False,False,False,False,True,False
2025-11-02,Sunday,0,0,0.5701616329984944,0.7114612899151986,0.4830926901381945,0.2669303718404371,1.4531192256276304,1.377018664256181,-1.548181277983067,1.5015649456525435,0.39790450556626733,1.2186640927691736,False,False,True,False,False,True,False,False,False,True,False,False,True,False,False
2025-11-03,Monday,0,0,0.5013707663588208,0.9629813924077749,0.7793804216785657,0.7576383064272241,0.7389905964301409,1.377018664256181,-1.4345254885801746,-1.5015649456525435,1.058686523164594,0.04780928401568654,False,False,True,False,True,False,True,False,False,False,False,True,False,False,False
2025-11-04,Tuesday,0,0,1.6364200659134347,1.7489817126970757,1.8106581612942219,1.6614064868594383,2.207787908011004,1.377018664256181,-1.3208696991772821,-1.0010432971016956,0.420201775644293,0.5002871843720024,False,False,True,False,False,True,True,False,False,False,False,False,False,False,True
2025-11-05,Wednesday,0,0,0.9829068328365358,1.151621469277207,0.6113203455930509,0.7512737417762929,-0.1840752299561341,1.377018664256181,-1.2072139097743897,-0.5005216485508478,0.47940803242223756,-0.8376288923357774,False,False,True,False,False,True,False,False,False,True,False,False,True,False,False
2025-11-06,Thursday,0,0,-1.6999369661107333,-1.3321395428369833,-1.342105214102214,-1.196919497873713,-1.8087958230211656,1.377018664256181,-1.093558120371497,0.0,1.0228914843498542,-1.8611348310480034,True,False,False,True,False,False,True,False,False,False,False,False,False,True,False
2025-11-07,Friday,0,0,-0.014560733438730858,-0.5461392225476827,-0.2797254474187836,-0.42617071864595835,0.48951334605547175,1.377018664256181,-0.9799023309686047,0.5005216485508478,-1.2636709089020726,1.1638912087900946,False,False,True,False,True,False,False,False,False,True,False,True,False,False,False
2025-11-08,Saturday,0,0,1.120488566115883,0.6800212771036266,0.9441666001779985,0.962577288187205,0.6797397494661571,1.377018664256181,-0.8662465415657121,1.0010432971016956,-0.6116663340777223,-0.16723022841192087,False,False,True,False,False,True,False,False,True,False,False,False,True,False,False
2025-11-09,Sunday,0,0,0.15741643316045306,0.08266103368375802,-0.5432742030983402,-0.5502797293391145,-0.40860475529333634,1.377018664256181,-0.7525907521628197,1.5015649456525435,-0.13107458327261362,0.11882244139797346,True,False,False,False,False,True,True,False,False,False,True,False,False,False,False
2025-11-10,Monday,0,0,0.8453250995571887,0.4913812002341944,0.9599904385107257,0.9581220929315533,0.792004512134758,1.377018664256181,-0.6389349627599272,-1.5015649456525435,-0.5304168766192956,-0.06492331121284914,False,False,True,False,False,True,False,False,True,False,False,False,False,True,False
2025-11-11,Tuesday,0,0,0.05423013320094271,-0.3574991456782504,-0.031454880474273375,-0.24732645195479466,1.0321263656203767,1.377018664256181,-0.5252791733570347,-1.0010432971016956,-0.9447556277379884,1.514275728865886,False,False,True,False,True,False,False,False,True,False,False,True,False,False,False
2025-11-12,Wednesday,0,0,0.7765342329175151,0.01978100806061395,0.8421301254117934,0.8371953645638627,0.7109244057629907,1.377018664256181,-0.4116233839541422,-0.5005216485508478,-1.3351079318828283,-0.04240692597480503,False,False,True,False,False,True,False,False,True,False,False,False,False,True,False
2025-11-13,Thursday,0,0,-0.2897241999974251,-0.7662193122286868,0.10550316854346717,-0.0793019451702139,0.9915863124344934,1.377018664256181,-0.2979675945512497,0.0,-1.2908126349585909,1.2165030857811487,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False
2025-11-14,Friday,0,1,-0.22093333335775156,-0.13741905599724621,-0.09966108018430359,-0.2848773833952883,0.8263076340612748,1.377018664256181,-0.18431180514835724,0.5005216485508478,0.1714478563363072,1.3412543274898712,False,True,False,False,True,False,False,False,False,True,True,False,False,False,False
2025-11-15,Saturday,0,0,1.2924657327150668,1.151621469277207,0.7209959147267798,0.7130863538707067,0.6267258337615395,1.377018664256181,-0.07065601574546476,1.0010432971016956,-0.04268097530243456,-0.018546526609881306,False,False,True,False,False,True,False,False,False,True,False,True,False,False,False
2025-11-16,Sunday,0,0,0.5013707663588208,0.1455410593069021,0.3483172395111745,0.3108458679318619,0.4676840866476881,1.377018664256181,0.042999773657427715,1.5015649456525435,-0.6421949763771904,0.19224985676011197,False,True,False,True,False,False,False,False,True,False,False,False,True,False,False
2025-11-17,Monday,0,0,-0.9776328663941608,-0.8605393506634029,-0.9186811263023466,-0.8697808748158551,-0.9855208967847581,1.377018664256181,0.1566555630603202,-1.5015649456525435,0.11542219883450976,-0.39463543017090924,False,True,False,True,False,False,False,False,True,False,False,False,True,False,False
2025-11-18,Tuesday,0,0,0.4325798997191473,0.23986109774161818,0.6822547932914826,0.49860052513432873,1.4562376912573136,1.377018664256181,0.2703113524632127,-1.0010432971016956,-0.32079094719956175,0.9500553632589966,False,False,True,False,True,False,True,False,False,False,False,False,False,False,True
2025-11-19,Wednesday,0,0,1.0516976994762095,1.3717015589582113,1.036381382185959,1.2642576526413387,-0.2713922675872683,1.377018664256181,0.38396714186610514,-0.5005216485508478,0.7601223038985846,-1.207613997715003,False,False,True,False,False,True,False,False,True,False,False,False,False,False,True
2025-11-20,Thursday,0,0,0.36378903307947374,0.2713011105531902,0.7100829227731749,0.7264519396376616,0.49886874294452216,1.377018664256181,0.49762293126899765,0.0,-0.12347822226233705,-0.15006575387744622,False,False,True,False,False,True,False,True,False,False,False,False,True,False,False
2025-11-21,Friday,0,0,-0.18653790003791476,0.08266103368375802,-0.09365893460982096,-0.03920518786934788,-0.34311697706998573,1.377018664256181,0.6112787206718902,0.5005216485508478,0.6432452052749272,-0.39182841852255895,False,True,False,False,False,True,False,False,True,False,False,False,True,False,False
2025-11-22,Saturday,0,0,0.12302099984061628,0.1769810721184741,-0.26171901069533565,-0.22314110628125636,-0.4023678240339694,1.377018664256181,0.7249345100747826,1.0010432971016956,0.1564046826964924,-0.27912532595705153,False,True,False,True,False,False,False,False,False,True,False,True,False,False,False
2025-11-23,Sunday,0,0,0.5701616329984944,-0.011659004750958081,0.26919804784753965,0.330576018349748,-0.08116586417658342,1.377018664256181,0.838590299477675,1.5015649456525435,-1.0814336053797393,-0.41755625501620863,False,True,False,True,False,False,False,False,False,True,False,False,False,False,True
2025-11-24,Monday,0,0,0.9829068328365358,0.8686613539730588,0.9905468159808186,1.0465895415794955,0.533171864871039,1.377018664256181,0.9522460888805676,-1.5015649456525435,-0.04643701132923105,-0.3572551520993955,False,False,True,False,False,True,True,False,False,False,False,False,False,False,True
2025-11-25,Tuesday,0,0,0.7421387995976784,0.20842108493004613,0.6860743404752443,0.6901739211273543,0.5425272617600888,1.377018664256181,1.0659018782834602,-1.0010432971016956,-0.913892858593077,-0.07847268422320638,False,False,True,False,False,True,False,False,True,False,False,False,False,True,False
2025-11-26,Wednesday,0,0,0.5013707663588208,0.42850117461105036,0.4836383397358746,0.452775659647625,0.5456457273897721,1.377018664256181,1.1795576676863526,-0.5005216485508478,-0.05342830345887987,0.13391043099192623,False,False,True,False,True,False,False,True,False,False,False,False,False,True,False
2025-11-27,Thursday,1,0,-1.6655415327908965,-1.803739735010564,-1.3235531277810857,-1.5565174006513194,0.06228355478885147,1.377018664256181,1.293213457089245,0.0,-1.2636709089020726,3.584520703579647,False,True,False,False,False,True,False,False,False,True,False,False,False,False,True
2025-11-28,Friday,0,0,-1.5279597995115493,-1.2378195044022673,-1.5941953282304857,-1.7334522979472038,-0.6175419524821215,1.377018664256181,1.4068692464921375,0.5005216485508478,0.6718149354040961,2.932715649943412,True,False,False,False,False,True,False,False,False,True,False,True,False,False,False
2025-11-29,Saturday,0,0,-0.04895616675856764,-0.5461392225476827,-0.28190804580950446,-0.3084262726037331,-0.10299512358436677,1.377018664256181,1.52052503589503,1.0010432971016956,-1.200519368077502,0.22391669308766482,False,True,False,True,False,False,False,False,False,True,False,False,False,False,True
2025-11-30,Sunday,0,0,0.39818446639931054,0.3656211489879063,0.19717230095374774,0.18928268309907792,0.1963775768652359,1.377018664256181,1.6341808252979224,1.5015649456525435,0.011990215754265461,0.021339699603553027,False,True,False,False,False,True,False,False,True,False,False,False,True,False,False
2025-12-01,Monday,0,0,-1.0464237330338344,-0.7347792994171148,-1.1947798227285489,-1.1071791362955847,-1.4033952911623284,1.6611353075002349,-1.6618370673859595,-1.5015649456525435,0.756125871803797,-0.9336725048602909,True,False,False,False,False,True,False,False,True,False,False,False,False,True,False
2025-12-02,Tuesday,0,0,0.9141159661968623,1.183061482088779,1.0341987837952387,1.0771394519039648,0.6329627650209066,1.6611353075002349,-1.548181277983067,-1.0010432971016956,0.6646540469737869,-0.2910011850427468,False,False,True,False,False,True,False,False,True,False,False,False,True,False,False
2025-12-03,Wednesday,0,0,-1.4935643661917124,-1.6465396709527036,-1.4223157049612094,-1.3515784188913385,-1.5094231225715626,1.6611353075002349,-1.4345254885801746,-0.5005216485508478,-1.155564033931197,-0.8162124669083282,True,False,False,False,False,True,False,False,True,False,False,True,False,False,False
2025-12-04,Thursday,0,0,-0.5648876665561193,-0.5146992097361106,-0.649130225048307,-0.7494906029132575,-0.03750734536101619,1.6611353075002349,-1.3208696991772821,0.0,0.011990215754265461,1.0071840899528721,False,True,False,True,False,False,False,False,False,True,False,True,False,False,False
2025-12-05,Friday,0,0,-1.0464237330338344,-0.891979363474975,-1.1325757685930011,-1.1084520492257708,-1.0447717437487418,1.6611353075002349,-1.2072139097743897,0.5005216485508478,0.22460040319698776,-0.12397836396173731,True,False,False,True,False,False,False,False,True,False,False,False,False,False,True
2025-12-06,Saturday,0,0,0.019834699881105925,0.6171412514804825,0.09077062940610048,0.02189463277959016,0.40843323968370443,1.6611353075002349,-1.093558120371497,1.0010432971016956,1.4238869945001151,0.4418139993930413,False,True,False,True,False,False,False,False,True,False,False,False,False,True,False
2025-12-07,Sunday,0,0,-0.5648876665561193,-1.0806194403444072,-1.0223545498615925,-0.9894346902533595,-0.9948762936738083,1.6611353075002349,-0.9799023309686047,1.5015649456525435,-1.5900028245118343,-0.22718805339727477,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False
2025-12-08,Monday,0,0,-0.8400511331148136,-1.112059453155979,-0.6682279609671155,-0.9149692838374657,0.6641474213177402,1.6611353075002349,-0.8662465415657121,-1.5015649456525435,-1.0674153512626368,2.3944234316770867,False,True,False,False,True,False,False,False,True,False,False,False,True,False,False
2025-12-09,Tuesday,0,0,-0.2897241999974251,0.8057813283499148,-0.07510684828869293,0.05117163017387322,-0.6799112650757888,1.6611353075002349,-0.7525907521628197,-1.0010432971016956,2.7804462735190847,-0.905159576381823,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True
2025-12-10,Wednesday,0,0,-0.014560733438730858,-0.10597904318567418,-0.1384022016196008,-0.2708753411632395,0.5394087961304056,1.6611353075002349,-0.6389349627599272,-0.5005216485508478,-0.2131264533027355,0.9837409780534999,False,False,True,True,False,False,False,False,False,True,False,False,False,True,False
2025-12-11,Thursday,0,0,0.12302099984061628,-0.6090192481708266,0.324308657213244,0.23574400505087512,0.6984505432442569,1.6611353075002349,-0.5252791733570347,0.0,-1.6487761540813446,0.5114010049437179,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True
2025-12-12,Friday,0,0,-0.3585150666370987,-0.5461392225476827,-0.2829993450048651,-0.1970463912124391,-0.6518450744086383,1.6611353075002349,-0.4116233839541422,0.5005216485508478,-0.5703768194149326,-0.6494439065036597,False,True,False,True,False,False,True,False,False,False,False,False,False,True,False
2025-12-13,Saturday,0,0,0.7077433662778416,-0.38893915848982247,0.3897866089348731,0.329939561884655,0.611133505613123,1.6611353075002349,-0.2979675945512497,1.0010432971016956,-2.041513058082767,0.32113791280534876,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False
2025-12-14,Sunday,0,0,1.2924657327150668,1.2773815205234953,1.0904006923563037,0.9473023330249707,1.5903317133336987,1.6611353075002349,-0.18431180514835724,1.5015649456525435,0.17600378892436552,0.6181086784612797,False,False,True,False,False,True,False,False,True,False,False,False,True,False,False
2025-12-15,Monday,0,0,0.8797205328770255,1.120181456465635,1.62568294768062,1.6003066662105,1.4531192256276304,1.6611353075002349,-0.07065601574546476,-1.5015649456525435,0.6099563679369241,0.008306710154944363,False,False,True,False,False,True,True,False,False,False,False,False,False,True,False
2025-12-16,Tuesday,0,0,-0.943237433074324,-1.2063794915906954,-1.2236992514056015,-1.3573065270771765,-0.34311697706998573,1.6611353075002349,0.042999773657427715,-1.0010432971016956,-1.1105915739433119,1.9837850237147603,True,False,False,False,False,True,False,False,True,False,False,False,False,False,True
2025-12-17,Wednesday,0,0,1.0516976994762095,0.7743413155383427,0.9730860288550514,0.7958256943328107,1.6589379571867322,1.6611353075002349,0.1566555630603202,-0.5005216485508478,-0.3333015172354201,0.8160228239847905,False,False,True,False,False,True,False,False,True,False,True,False,False,False,False
2025-12-18,Thursday,0,0,-1.390378066232202,-0.923419376286547,-1.4501438344429018,-1.401858479633694,-1.4189876193107456,1.6611353075002349,0.2703113524632127,0.0,1.3699520581303681,-0.46247555986951805,True,False,False,True,False,False,False,True,False,False,False,True,False,False,False
2025-12-19,Friday,0,0,0.4669753330389841,-0.2317390944319623,0.6069551488116092,0.49478178634376996,1.0446002281391105,1.6611353075002349,0.38396714186610514,0.5005216485508478,-1.3736416955103778,0.5763810305080974,False,False,True,False,True,False,False,True,False,False,False,False,True,False,False
2025-12-20,Saturday,0,0,1.6708154992332716,1.025861418030919,1.9039642424975436,1.8765287720609096,1.6901226134835658,1.6611353075002349,0.49762293126899765,1.0010432971016956,-0.7990261283981085,0.00036066679576595475,False,False,True,False,False,True,True,False,False,False,False,False,False,False,True
2025-12-21,Sunday,0,0,0.948511399516699,0.7743413155383427,0.9512600449478413,0.8804744041901941,1.1225618688811945,1.6611353075002349,0.6112787206718902,1.5015649456525435,-0.16463978612122776,0.2853785608424383,False,False,True,False,True,False,False,False,True,False,False,True,False,False,False
2025-12-22,Monday,0,0,0.2606027331199634,-0.04309901756253011,-0.330470860003046,-0.3345209876725504,-0.24956300817948468,1.6611353075002349,0.7249345100747826,-1.5015649456525435,-0.614243427258846,0.06007383409327744,False,False,True,True,False,False,False,False,False,True,False,True,False,False,False
2025-12-23,Tuesday,0,0,-0.5304922332362826,-0.6090192481708266,-0.4281421379878092,-0.5203662754797382,0.10282360797473514,1.6611353075002349,0.838590299477675,-1.0010432971016956,-0.33991630139231105,0.8096369452065733,False,True,False,False,True,False,False,True,False,False,False,False,False,False,True
2025-12-24,Wednesday,0,0,-0.6336785331957929,-1.0491794275328352,-0.5083526288468047,-0.6221993098946358,0.1433636611606188,1.6611353075002349,0.9522460888805676,-0.5005216485508478,-1.3547895606632403,1.038198771432616,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False
2025-12-25,Thursday,1,0,0.15741643316045306,0.23986109774161818,0.5158316659990086,0.3108458679318619,1.4250530349604802,1.6611353075002349,1.0659018782834602,0.0,0.22658741429458323,1.1383495737441747,False,False,True,True,False,False,False,False,True,False,False,False,True,False,False
2025-12-26,Friday,0,0,0.5013707663588208,0.3970611617994783,0.8328540822512291,0.7060853327546821,1.3003144097731456,1.6611353075002349,1.1795576676863526,0.5005216485508478,-0.11884682267202604,0.598115385908673,False,False,True,True,False,False,False,False,True,False,False,False,False,False,True
2025-12-27,Saturday,0,1,1.2924657327150668,1.5603416358276434,0.8333997318489094,0.8760192089345422,0.4708025522773714,1.6611353075002349,1.293213457089245,1.0010432971016956,0.6680445084346675,-0.2916159068479658,False,True,False,True,False,False,False,False,True,False,False,False,False,True,False
2025-12-28,Sunday,0,0,-0.9088419997544872,-0.7662193122286868,-0.9885242748054174,-1.011074210066525,-0.6955035932242055,1.6611353075002349,1.4068692464921375,1.5015649456525435,0.21341039333158268,0.39843940755052526,True,False,False,False,True,False,False,False,True,False,False,False,False,True,False
2025-12-29,Monday,0,0,-1.4591689328718758,-1.2692595172138392,-1.7060534957549351,-1.688263888925593,-1.4782384662747292,1.6611353075002349,1.52052503589503,-1.5015649456525435,0.2671224406855339,0.1043732369367718,True,False,False,False,False,True,False,False,False,True,False,True,False,False,False
2025-12-30,Tuesday,0,0,-1.3559826329123654,-1.7722997221989918,-1.244979585715131,-0.9887982337882663,-2.270328736214303,1.6611353075002349,1.6341808252979224,-1.0010432971016956,-2.0533658908321875,-3.229717195004996,True,False,False,False,False,True,False,False,True,False,False,False,False,False,True
2025-12-31,Wednesday,0,0,-0.25532876667758836,-0.04309901756253011,-0.33483605678448786,-0.4344446526921685,0.21820683627301954,1.6611353075002349,1.7478366147008149,-0.5005216485508478,0.4953986419398251,0.8294987636044661,False,True,False,False,False,True,False,False,True,False,False,False,True,False,False
2026-01-01,Thursday,0,0,0.5013707663588208,0.33418113617633427,0.4247081831864086,0.3057542162111167,0.9260985342111424,-1.4641477681843575,-1.6618370673859595,0.0,-0.2496838610983167,0.6633952848135193,False,False,True,False,True,False,False,False,True,False,True,False,False,False,False
2026-01-02,Friday,0,0,-0.42730593327677224,-0.4518191841129665,-0.3943118629316344,-0.5178204496193659,0.28369461449636985,-1.4641477681843575,-1.548181277983067,0.5005216485508478,-0.15809793419991325,1.0500152987936644,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True
2026-01-03,Saturday,0,0,0.22620729980012663,0.6171412514804825,0.3319477515807674,0.34075932179123797,0.2306806987917527,-1.4641477681843575,-1.4345254885801746,1.0010432971016956,0.9248486352331128,-0.08634694103767275,False,True,False,True,False,False,False,False,True,False,True,False,False,False,False
2026-01-04,Sunday,0,0,0.948511399516699,0.5857012386689106,1.0025511071297848,0.8187381270761626,1.718188804150716,-1.4641477681843575,-1.3208696991772821,1.5015649456525435,-0.5178997898722134,0.8431935256831559,False,False,True,False,True,False,False,False,True,False,False,True,False,False,False
